Query,Qty,Manufacturer,MPN,Octopart URL,Part Description,Description,Schematic Reference,Internal Part Number,Lifecycle,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,Packaging,Unit Price (@ Batch Size: 1),In Stock,MOQ,URL,Distributor [Digi-Key],SKU [Digi-Key],Packaging [Digi-Key],Unit Price (@ Batch Size: 1) [Digi-Key],Line Total [Digi-Key],Batch Total [Digi-Key],In Stock [Digi-Key],MOQ [Digi-Key],URL [Digi-Key],Notes
RC0603JR-07220RL,2,Yageo,RC0603JR-07220RL,https://octopart.com/rc0603jr-07220rl-yageo-40953060,Res Thick Film 0603 220 Ohm 5% 1/10W +/-100ppm/ßC Molded SMD Paper T/R,Resistor 270 ohm 0603,"R24 R25 ",,,20w,Compliant,2,311-220GRCT-ND,Cut Tape,0.1,2114169,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=40953060&sid=459&sig=0d41396&vpid=114983117&ai4=706,Digi-Key,311-220GRCT-ND,Cut Tape,0.1,0.2,0.2,2114169,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=40953060&sid=459&sig=0d41396&vpid=114983117&ai4=706,
RC0603FR-0710KL,22,Yageo,RC0603FR-0710KL,https://octopart.com/rc0603fr-0710kl-yageo-40025538,Res General Purpose Thick Film 0603 10K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,Resistor 10K 0603,"R3 R5 R6 R7 R8 R10 R11 R13 R14 R15 R16 R17 R18 R20 R21 R22 R23 R27 R28 R29 R30 R31 ",,,30w,Compliant,22,311-10.0KHRCT-ND,Cut Tape,0.024,34143370,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=40025538&sid=459&sig=03bdc7a&vpid=114982759&ai4=706,Digi-Key,311-10.0KHRCT-ND,Cut Tape,0.024,0.528,0.528,34143370,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=40025538&sid=459&sig=03bdc7a&vpid=114982759&ai4=706,
RT0603BRD0712K1L,1,Yageo,RT0603BRD0712K1L,https://octopart.com/rt0603brd0712k1l-yageo-1185070,High Precision-High Stability Chip Resistor Thin Film 0603 12.1kOhm 0.1% Paper T/R,Resistor 12.1K 1% 0603,"R9 ",,,20w,Compliant,1,YAG1517CT-ND,Cut Tape,0.32,5086,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=1185070&sid=459&sig=0f27f22&vpid=184644683&ai4=706,Digi-Key,YAG1517CT-ND,Cut Tape,0.32,0.32,0.32,5086,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=1185070&sid=459&sig=0f27f22&vpid=184644683&ai4=706,
PTS645VL58-2 LFS,1,C&K Components,PTS645VL58-2 LFS,https://octopart.com/pts645vl58-2+lfs-c%26k+components-29199728,Switch Tactile N.O SPST Round Button PC Pins 0.05A 12VDC 100000Cycle 1.27N Thru-Hole Bulk,PTS645VL58-2 LFS,"SW1 ",,,16w,Compliant,1,CKN9116-ND,Bulk,0.27,93,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=29199728&sid=459&sig=082e153&vpid=76879310&ai4=706,Digi-Key,CKN9116-ND,Bulk,0.27,0.27,0.27,93,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=29199728&sid=459&sig=082e153&vpid=76879310&ai4=706,
STM32H730ZBT6,1,STMicroelectronics,STM32H730ZBT6,https://octopart.com/stm32h730zbt6-stmicroelectronics-110106610,MCU 32-bit ARM Cortex M7 RISC 128KB Flash 1.8V/2.5V/3.3V 144-Pin LQFP Tray,STM32H730ZBT6,"U1 ",,,26w,,1,497-STM32H730ZBT6-ND,Tray,9.36,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=110106610&sid=459&sig=0e9c83a&vpid=657994137&ai4=706,Digi-Key,497-STM32H730ZBT6-ND,Tray,9.36,9.36,9.36,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=110106610&sid=459&sig=0e9c83a&vpid=657994137&ai4=706,
S27KL0641DABHI020,1,Cypress Semiconductor,S27KL0641DABHI020,https://octopart.com/s27kl0641dabhi020-cypress+semiconductor-75183499,"HyperBus Memory, 64 Mbit Density, 40 ns Initial Access Time, 200 MBps Interface Bandwidth, FBGA-24, RoHS",S27KL0641DABHI020,"U10 ",,Production (Last Updated: 2 months ago),28w,Non-Compliant,1,428-3856-ND,Tray,4.81,200,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=75183499&sid=459&sig=0bcf622&vpid=277940539&ai4=706,Digi-Key,428-3856-ND,Tray,4.81,4.81,4.81,200,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=75183499&sid=459&sig=0bcf622&vpid=277940539&ai4=706,
AP2161WG-7,1,Diodes Inc.,AP2161WG-7,https://octopart.com/ap2161wg-7-diodes+inc.-12688100,AP2161 Series 115 mOhm 1.5 A Single Channel Current-Limited Power Switch- SOT-25,AP2161W,"U12 ",,,44w,Compliant,1,AP2161WGDICT-ND,Cut Tape,0.46,5341,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=12688100&sid=459&sig=07c39d2&vpid=34039714&ai4=706,Digi-Key,AP2161WGDICT-ND,Cut Tape,0.46,0.46,0.46,5341,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=12688100&sid=459&sig=07c39d2&vpid=34039714&ai4=706,
IS25LP032D-JBLE,1,ISSI,IS25LP032D-JBLE,https://octopart.com/is25lp032d-jble-issi-78749320,"NOR Flash Serial (SPI, Dual SPI, Quad SPI) 2.5V/3.3V 32M-bit 4M x 8 8ns 8-Pin SOIC Bulk/T/R",IS25LP032D-JBLE-TR,"U2 ",,Production (Last Updated: 2 months ago),10w,Non-Compliant,1,706-1584-ND,Tube,1.28,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=78749320&sid=459&sig=073936b&vpid=413672031&ai4=706,Digi-Key,706-1584-ND,Tube,1.28,1.28,1.28,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=78749320&sid=459&sig=073936b&vpid=413672031&ai4=706,
TPS62162DSGT,1,Texas Instruments,TPS62162DSGT,https://octopart.com/tps62162dsgt-texas+instruments-21221368,Conv DC-DC 3V to 17V Synchronous Step Down Single-Out 3.3V 1A 8-Pin WSON EP T/R,TPS62162DSG,"U3 ",,Production (Last Updated: 18 hours ago),20w,Compliant,1,296-29897-6-ND,Custom Reel,1.94,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=21221368&sid=459&sig=0d29fd6&vpid=44468156&ai4=706,Digi-Key,296-29897-6-ND,Custom Reel,1.94,1.94,1.94,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=21221368&sid=459&sig=0d29fd6&vpid=44468156&ai4=706,
TPS62163DSGT,1,Texas Instruments,TPS62163DSGT,https://octopart.com/tps62163dsgt-texas+instruments-21221929,Conv DC-DC 3V to 17V Synchronous Step Down Single-Out 5V 1A 8-Pin WSON EP T/R,TPS62163DSG,"U4 ",,Production (Last Updated: 18 hours ago),35w,Compliant,1,296-30228-6-ND,Custom Reel,1.94,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=21221929&sid=459&sig=0ec30aa&vpid=45940108&ai4=706,Digi-Key,296-30228-6-ND,Custom Reel,1.94,1.94,1.94,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=21221929&sid=459&sig=0ec30aa&vpid=45940108&ai4=706,
MAX40200AUK+T,3,Maxim Integrated,MAX40200AUK+T,https://octopart.com/max40200auk%2Bt-maxim+integrated-82367300,MAX40200AUK Seires 5.5 V 1 A MicropowerCurrent Switch Diode - SOT23-5,MAX40200AUK,"U5 U6 U8 ",,Production (Last Updated: 1 month ago),24w,Non-Compliant,3,MAX40200AUK+TCT-ND,Cut Tape,0.99,24849,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=82367300&sid=459&sig=023bdd1&vpid=444556505&ai4=706,Digi-Key,MAX40200AUK+TCT-ND,Cut Tape,0.99,2.9699999999999998,2.9699999999999998,24849,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=82367300&sid=459&sig=023bdd1&vpid=444556505&ai4=706,
STM32F048G6U6,1,STMicroelectronics,STM32F048G6U6,https://octopart.com/stm32f048g6u6-stmicroelectronics-47113103,MCU 32-Bit STM32F ARM Cortex M0 RISC 32KB Flash 1.8V/2.5V/3.3V 28-Pin UFQFPN Tray,STM32F048G6Ux,"U7 ",,Production (Last Updated: 10 months ago),52w,Non-Compliant,1,497-18517-ND,Tray,2.99,1306,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=47113103&sid=459&sig=080b3b1&vpid=533112311&ai4=706,Digi-Key,497-18517-ND,Tray,2.99,2.99,2.99,1306,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=47113103&sid=459&sig=080b3b1&vpid=533112311&ai4=706,
LAN8742A-CZ,1,Microchip,LAN8742A-CZ,https://octopart.com/lan8742a-cz-microchip-29030586,Small Footprint RMII 10/100 Ethernet Transceiver with flexPWR Technology,LAN8742A,"U9 ",,Production (Last Updated: 4 months ago),7w,Compliant,1,LAN8742A-CZ-ND,Tray,1.26,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=29030586&sid=459&sig=0786c34&vpid=77893579&ai4=706,Digi-Key,LAN8742A-CZ-ND,Tray,1.26,1.26,1.26,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=29030586&sid=459&sig=0786c34&vpid=77893579&ai4=706,
VMK3-9005-32K7680000,1,Citizen Finetech Miyota,CM315D32768DZFT,https://octopart.com/cm315d32768dzft-citizen+finetech+miyota-24600708,Crystal 0.032768MHz ±20ppm (Tol) 12.5pF Flexural 70000Ohm 2-Pin CSMD T/R,Crystal 32.768KHz 3215,"Y1 ",,,25w,Compliant,1,300-8814-1-ND,Cut Tape,0.72,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=24600708&sid=459&sig=0ae015c&vpid=55541449&ai4=706,Digi-Key,300-8814-1-ND,Cut Tape,0.72,0.72,0.72,0,1,https://octopart.com/click/track?c=1&country=AR&ct=offers&ppid=24600708&sid=459&sig=0ae015c&vpid=55541449&ai4=706,
ABM7-8.000MHZ-D2Y-T,1,Abracon,ABM7-8.000MHZ-D2Y-T,https://octopart.com/abm7-8.000mhz-d2y-t-abracon-9563521,Crystal 8MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 100Ohm 2-Pin Mini-CSMD T/R,Crystal 8MHz 3215,"Y2 ",,Production (Last Updated: 10 months ago),19w,Compliant,1,535-9831-1-ND,Cut Tape,0.87,129294,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=9563521&sid=459&sig=0d46504&vpid=34208592&ai4=706,Digi-Key,535-9831-1-ND,Cut Tape,0.87,0.87,0.87,129294,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=9563521&sid=459&sig=0d46504&vpid=34208592&ai4=706,
ABM7-25.000MHZ-D2Y-T,1,Abracon,ABM7-25.000MHZ-D2Y-T,https://octopart.com/abm7-25.000mhz-d2y-t-abracon-9563515,Crystal 25MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R,Crystal 25MHz 3215,"Y3 ",,Production (Last Updated: 10 months ago),21w,Compliant,1,535-9847-1-ND,Cut Tape,0.87,65778,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=9563515&sid=459&sig=0f4275e&vpid=34208624&ai4=706,Digi-Key,535-9847-1-ND,Cut Tape,0.87,0.87,0.87,65778,1,https://octopart.com/click/track?country=AR&ct=offers&ppid=9563515&sid=459&sig=0f4275e&vpid=34208624&ai4=706,
